Alignment ID	Average Rt(min)	Average Mz	Average mobility	Average CCS	Fill %	tissue-F-01_BB3_1_34975	tissue-F-02_BB4_1_34976	tissue-F-03_BB5_1_34977	tissue-F-04_BB6_1_34978	Area_mean_	Area_std_	Area Alignment ID	Area_mean	Area_std
0	4.998	45.07765	-1.0	-1.0	0.25	2416	-2	-2	-2	845.446479797363	455.491736074868	0	845.4465	455.4917
1	4.998	45.07765	0.8281	211.1667	0.25	7723	-1	-1	-1	30.7390956878662	61.4781913757324	0	845.4465	455.4917
2	4.998	45.07765	1.1146	284.2018	0.25	7724	-1	-1	-1	146.590461730957	178.394513321376	0	845.4465	455.4917
3	4.998	45.07765	1.248	318.2212	0.25	7725	-1	-1	-1	77.4805908203125	154.961181640625	0	845.4465	455.4917
4	5.712	45.28219	-1.0	-1.0	0.25	2637	-2	-2	-2	1137.1061706543	820.561867255645	4	1137.1062	820.5619
5	5.712	45.28219	1.1759	299.572	0.25	8371	-1	-1	-1	126.975551605225	170.711201079388	4	1137.1062	820.5619
6	5.712	45.28219	1.303	331.9531	0.25	8372	-1	-1	-1	84.6358337402344	113.712678930156	4	1137.1062	820.5619
7	4.312	45.57595	-1.0	-1.0	0.25	1739	-2	-2	-2	766.917861938477	626.698955998273	7	766.9179	626.699
8	4.312	45.57595	1.2786	325.355	0.25	5741	-1	-1	-1	74.2259979248047	148.451995849609	7	766.9179	626.699
9	4.355	45.99418	-1.0	-1.0	0.25	1842	-2	-2	-2	1004.06820678711	1027.87961255207	9	1004.0682	1027.8796
10	4.355	45.99418	1.1829	300.4686	0.25	6050	-1	-1	-1	195.695167541504	305.923733936962	9	1004.0682	1027.8796
11	4.426	46.46725	-1.0	-1.0	0.25	1953	-2	-2	-2	1148.67817497253	1183.35372287547	11	1148.6782	1183.3537
12	4.426	46.46725	1.2438	315.3306	0.25	6401	-1	-1	-1	57.4019165039063	114.803833007813	11	1148.6782	1183.3537
13	4.426	46.46725	1.3825	350.495	0.25	6402	-1	-1	-1	50.2063369750977	100.412673950195	11	1148.6782	1183.3537
14	4.426	46.46725	1.768	448.2398	0.25	6403	-1	-1	-1	28.1285171508789	56.2570343017578	11	1148.6782	1183.3537
15	4.992	46.61861	-1.0	-1.0	0.25	-2	2104	-2	-2	1739.70092773438	2901.68715603909	15	1739.7009	2901.6872
16	4.992	46.61861	1.178	298.4608	0.25	-1	6702	-1	-1	174.328140258789	348.656280517578	15	1739.7009	2901.6872
17	4.992	46.61861	1.2326	312.3066	0.25	-1	6703	-1	-1	219.180145263672	438.360290527344	15	1739.7009	2901.6872
18	4.307	46.86999	-1.0	-1.0	0.5	1646	-2	-2	1797	918.694789886475	1001.61882050757	18	918.6948	1001.6188
19	4.307	46.86999	0.8716	220.6119	0.5	5435	-1	-1	-1	104.683258056641	209.366516113281	18	918.6948	1001.6188
20	4.307	46.86999	1.123	284.257	0.5	-1	-1	-1	5699	82.4739894866943	129.994611393331	18	918.6948	1001.6188
21	4.307	46.86999	1.399	354.1103	0.5	-1	-1	-1	5700	107.539260864258	215.078521728516	18	918.6948	1001.6188
22	4.906	46.97097	-1.0	-1.0	0.25	2294	-2	-2	-2	1608.26433563232	964.154082025872	22	1608.2643	964.1541
23	4.906	46.97097	1.1061	279.852	0.25	7367	-1	-1	-1	125.356719970703	250.713439941406	22	1608.2643	964.1541
24	5.717	47.16886	-1.0	-1.0	0.25	2645	-2	-2	-2	1029.38199615479	1148.855442138	24	1029.382	1148.8554
25	5.717	47.16886	1.0749	271.7549	0.25	8397	-1	-1	-1	86.8719940185547	173.743988037109	24	1029.382	1148.8554
26	5.717	47.16886	1.1004	278.202	0.25	8398	-1	-1	-1	47.8857326507568	66.6290567569248	24	1029.382	1148.8554
27	5.717	47.16886	1.2563	317.6212	0.25	8399	-1	-1	-1	114.289680957794	127.083841236608	24	1029.382	1148.8554
28	6.15	47.57902	-1.0	-1.0	0.5	1783	-2	-2	3176	1162.74821090698	1035.40832281034	28	1162.7482	1035.4083
29	6.15	47.57902	1.1052	278.9579	0.5	5878	-1	-1	9757	97.0586757659912	86.762815440313	28	1162.7482	1035.4083
30	6.15	47.57902	1.1913	300.6943	0.5	5879	-1	-1	9758	217.461980819702	216.37113421009	28	1162.7482	1035.4083
31	6.15	47.57902	1.3148	331.854	0.5	5880	-1	-1	-1	29.289665222168	58.5793304443359	28	1162.7482	1035.4083
32	6.15	47.57902	1.3494	340.5909	0.5	5881	-1	-1	-1	33.6644229888916	40.9084435318775	28	1162.7482	1035.4083
33	10.994	47.72891	-1.0	-1.0	0.25	7184	-2	-2	-2	994.951728820801	1404.17597232063	33	994.9517	1404.176
34	10.994	47.72891	1.2689	320.0911	0.25	23528	-1	-1	-1	197.53971862793	395.079437255859	33	994.9517	1404.176
35	5.88	47.73329	-1.0	-1.0	0.25	2908	-2	-2	-2	1018.83988761902	1244.02456985311	35	1018.8399	1244.0246
36	5.88	47.73329	0.586	147.8206	0.25	9170	-1	-1	-1	35.3479309082031	70.6958618164063	35	1018.8399	1244.0246
37	5.88	47.73329	0.899	226.7836	0.25	9171	-1	-1	-1	154.809967041016	309.619934082031	35	1018.8399	1244.0246
38	4.841	47.77052	-1.0	-1.0	0.25	2199	-2	-2	-2	2044.79011535645	2061.35091600686	38	2044.7901	2061.3509
39	4.841	47.77052	1.1075	279.3324	0.25	7100	-1	-1	-1	119.54972076416	239.09944152832	38	2044.7901	2061.3509
40	4.841	47.77052	1.3085	330.0323	0.25	7101	-1	-1	-1	253.471054077148	353.081318042547	38	2044.7901	2061.3509
41	5.88	47.87903	-1.0	-1.0	0.25	2909	-2	-2	-2	1033.66191101074	724.864107574733	41	1033.6619	724.8641
42	5.88	47.87903	1.0494	264.5583	0.25	9173	-1	-1	-1	132.463195800781	264.926391601563	41	1033.6619	724.8641
43	5.88	47.87903	1.1773	296.8054	0.25	9174	-1	-1	-1	79.547779083252	98.7589058461887	41	1033.6619	724.8641
44	4.873	48.35175	-1.0	-1.0	0.25	2250	-2	-2	-2	878.921478271484	525.243107930855	44	878.9215	525.2431
45	4.873	48.35175	0.9048	227.6976	0.25	7240	-1	-1	-1	76.6284484863281	153.256896972656	44	878.9215	525.2431
46	4.873	48.35175	1.5628	393.2999	0.25	7241	-1	-1	-1	24.015495300293	48.0309906005859	44	878.9215	525.2431
47	4.873	48.35175	1.668	419.7546	0.25	7242	-1	-1	-1	43.8891067504883	87.7782135009766	44	878.9215	525.2431
48	5.86	48.39252	-1.0	-1.0	0.25	-2	-2	3134	-2	2599.53607177734	2170.43081654779	48	2599.5361	2170.4308
49	5.86	48.39252	0.8933	224.7601	0.25	-1	-1	9511	-1	173.113342285156	346.226684570313	48	2599.5361	2170.4308
50	5.86	48.39252	1.082	272.2556	0.25	-1	-1	9512	-1	21.2622623443604	42.5245246887207	48	2599.5361	2170.4308
51	5.86	48.39252	1.2018	302.4027	0.25	-1	-1	9513	-1	185.986633300781	371.973266601563	48	2599.5361	2170.4308
52	11.051	48.59782	-1.0	-1.0	0.5	2251	-2	-2	11125	1398.73083496094	1123.98007462825	52	1398.7308	1123.9801
53	11.051	48.59782	1.0188	256.1568	0.5	7244	-1	-1	33533	286.427043437958	333.378670740647	52	1398.7308	1123.9801
54	11.051	48.59782	1.1326	284.7516	0.5	7245	-1	-1	33534	57.3002321720123	60.0160916255213	52	1398.7308	1123.9801
55	11.051	48.59782	1.1652	292.9581	0.5	7246	-1	-1	33535	77.0529518127441	91.5703746029999	52	1398.7308	1123.9801
56	4.377	48.88883	-1.0	-1.0	0.25	1897	-2	-2	-2	1066.63542938232	1058.51541362852	56	1066.6354	1058.5154
57	4.377	48.88883	1.0123	254.2474	0.25	6222	-1	-1	-1	151.0693359375	302.138671875	56	1066.6354	1058.5154
58	4.944	49.14626	-1.0	-1.0	0.25	2340	-2	-2	-2	1787.6488571167	1148.36430400421	58	1787.6489	1148.3643
59	4.944	49.14626	1.0983	275.5758	0.25	7515	-1	-1	-1	279.546417236328	324.065718004826	58	1787.6489	1148.3643
60	4.944	49.14626	1.116	280.0115	0.25	7516	-1	-1	-1	190.753845214844	381.507690429688	58	1787.6489	1148.3643
61	4.944	49.14626	1.2522	314.1823	0.25	7517	-1	-1	-1	34.004264831543	68.0085296630859	58	1787.6489	1148.3643
62	5.004	49.14959	-1.0	-1.0	0.25	2425	-2	-2	-2	1328.46772003174	1097.66041510403	62	1328.4677	1097.6604
63	5.004	49.14959	1.0983	275.5724	0.25	7753	-1	-1	-1	258.306610107422	298.326823679984	62	1328.4677	1097.6604
64	5.004	49.14959	1.116	280.008	0.25	7754	-1	-1	-1	190.753845214844	381.507690429688	62	1328.4677	1097.6604
65	5.004	49.14959	1.2522	314.1785	0.25	7755	-1	-1	-1	34.004264831543	68.0085296630859	62	1328.4677	1097.6604
66	10.983	49.3509	-1.0	-1.0	0.25	7141	-2	-2	-2	1311.49070739746	1332.6698166897	66	1311.4907	1332.6698
67	10.983	49.3509	0.8557	214.5381	0.25	23368	-1	-1	-1	217.144943237305	434.289886474609	66	1311.4907	1332.6698
68	10.983	49.3509	1.3037	326.8558	0.25	23369	-1	-1	-1	27.3852787017822	54.7705574035645	66	1311.4907	1332.6698
69	4.885	49.64638	-1.0	-1.0	0.25	-2	-2	2425	-2	2690.18460083008	2898.99103657606	69	2690.1846	2898.991
70	4.885	49.64638	0.802	200.8583	0.25	-1	-1	7521	-1	331.640869140625	383.323177733303	69	2690.1846	2898.991
71	4.885	49.64638	1.0522	263.5265	0.25	-1	-1	7522	-1	41.3214874267578	82.6429748535156	69	2690.1846	2898.991
72	4.885	49.64638	1.1794	295.3766	0.25	-1	-1	7523	-1	75.4909362792969	150.981872558594	69	2690.1846	2898.991
73	4.885	49.64638	1.2689	317.7967	0.25	-1	-1	7524	-1	119.652038574219	239.304077148438	69	2690.1846	2898.991
74	4.885	49.64638	1.2953	324.4164	0.25	-1	-1	7525	-1	69.4622650146484	138.924530029297	69	2690.1846	2898.991
75	4.885	49.64638	1.4265	357.2691	0.25	-1	-1	7526	-1	22.2918643951416	44.5837287902832	69	2690.1846	2898.991
76	4.885	49.64638	1.4785	370.2965	0.25	-1	-1	7527	-1	48.4192276000977	96.8384552001953	69	2690.1846	2898.991
77	4.776	49.95396	-1.0	-1.0	0.25	2074	-2	-2	-2	1278.20666503906	1261.72259421594	77	1278.2067	1261.7226
78	4.776	49.95396	1.1287	282.368	0.25	6747	-1	-1	-1	124.372138977051	248.744277954102	77	1278.2067	1261.7226
79	4.776	49.95396	1.2186	304.8695	0.25	6748	-1	-1	-1	66.6696243286133	133.339248657227	77	1278.2067	1261.7226
80	4.776	49.95396	1.3064	326.8351	0.25	6749	-1	-1	-1	59.6631879806519	97.5190282869339	77	1278.2067	1261.7226
81	10.794	49.99092	-1.0	-1.0	0.5	11402	-2	2086	-2	2008.13742446899	2406.22113210908	81	2008.1374	2406.2211
82	10.794	49.99092	0.8259	206.5993	0.5	34494	-1	6553	-1	184.371017456055	223.923276491926	81	2008.1374	2406.2211
83	10.794	49.99092	1.22	305.1746	0.5	34495	-1	6555	-1	281.641059875488	299.049571801838	81	2008.1374	2406.2211
84	10.405	50.02343	-1.0	-1.0	0.25	6670	-2	-2	-2	672.713317871094	761.145152581531	84	672.7133	761.1452
85	10.405	50.02343	1.1259	281.5914	0.25	21710	-1	-1	-1	36.9295539855957	73.8591079711914	84	672.7133	761.1452
86	10.405	50.02343	1.1428	285.825	0.25	21711	-1	-1	-1	86.1222915649414	148.294145677596	84	672.7133	761.1452
87	4.366	50.13447	-1.0	-1.0	0.25	1864	-2	-2	-2	1379.95366668701	2418.12474605528	87	1379.9537	2418.1247
88	4.366	50.13447	1.1301	282.5381	0.25	6120	-1	-1	-1	164.361221313477	328.722442626953	87	1379.9537	2418.1247
89	4.366	50.13447	1.3383	334.5926	0.25	6121	-1	-1	-1	68.3709869384766	136.741973876953	87	1379.9537	2418.1247
90	4.366	50.13447	1.3618	340.4672	0.25	6122	-1	-1	-1	88.9285278320313	177.857055664063	87	1379.9537	2418.1247
91	4.366	50.13447	1.4031	350.8025	0.25	6123	-1	-1	-1	42.2895278930664	84.5790557861328	87	1379.9537	2418.1247
92	17.201	50.17936	-1.0	-1.0	0.25	11403	-2	-2	-2	591.712531089783	633.93703616982	92	591.7125	633.937
93	17.201	50.17936	1.0792	269.7638	0.25	34497	-1	-1	-1	86.1354675292969	172.270935058594	92	591.7125	633.937
94	17.201	50.17936	1.264	315.9684	0.25	34498	-1	-1	-1	109.376346588135	103.99215138921	92	591.7125	633.937
95	5.853	50.38502	-1.0	-1.0	0.25	2867	-2	-2	-2	1416.69292449951	927.278284947746	95	1416.6929	927.2783
96	5.853	50.38502	0.9278	231.7592	0.25	9046	-1	-1	-1	109.121726989746	218.243453979492	95	1416.6929	927.2783
97	5.853	50.38502	1.2675	316.6073	0.25	9047	-1	-1	-1	33.9548645019531	67.9097290039063	95	1416.6929	927.2783
98	4.787	50.60125	-1.0	-1.0	0.25	2104	-2	-2	-2	1548.35631561279	1401.59856691015	98	1548.3563	1401.5986
99	4.787	50.60125	0.8933	222.9543	0.25	6825	-1	-1	-1	27.5899391174316	55.1798782348633	98	1548.3563	1401.5986
100	4.787	50.60125	1.1822	295.0707	0.25	6826	-1	-1	-1	154.966217041016	309.932434082031	98	1548.3563	1401.5986
101	17.185	50.93324	-1.0	-1.0	0.25	11273	-2	-2	-2	586.307422637939	582.504670668029	101	586.3074	582.5047
102	17.185	50.93324	1.2689	316.3451	0.25	34075	-1	-1	-1	116.356130599976	167.884785377019	101	586.3074	582.5047
103	17.185	50.93324	1.3949	347.757	0.25	34076	-1	-1	-1	30.6996421813965	61.399284362793	101	586.3074	582.5047
104	11.099	51.32876	-1.0	-1.0	0.5	2404	-2	-2	10968	1304.63409423828	847.501501385972	104	1304.6341	847.5015
105	11.099	51.32876	0.7187	178.9429	0.5	7692	-1	-1	-1	107.202781677246	214.405563354492	104	1304.6341	847.5015
106	11.099	51.32876	0.8506	211.77	0.5	7693	-1	-1	32978	53.7237923145294	57.3347207395162	104	1304.6341	847.5015
107	11.099	51.32876	1.1976	298.1663	0.5	7694	-1	-1	32980	159.576955795288	120.440134864389	104	1304.6341	847.5015
108	11.099	51.32876	1.3563	337.6691	0.5	7695	-1	-1	-1	22.0262012481689	44.0524024963379	104	1304.6341	847.5015
109	17.223	51.54814	-1.0	-1.0	0.25	11534	-2	-2	-2	1184.73728179932	685.777120017212	109	1184.7373	685.7771
110	17.223	51.54814	0.7758	192.995	0.25	34993	-1	-1	-1	108.037689208984	216.075378417969	109	1184.7373	685.7771
111	17.223	51.54814	1.2018	298.9898	0.25	34994	-1	-1	-1	31.8527870178223	63.7055740356445	109	1184.7373	685.7771
112	6.803	51.58455	-1.0	-1.0	0.5	2105	3703	-2	-2	1203.19555282593	1298.98756733375	112	1203.1956	1298.9876
113	6.803	51.58455	1.1455	284.9485	0.5	6828	11343	-1	-1	181.107200622559	212.98754597045	112	1203.1956	1298.9876
114	6.803	51.58455	1.4498	360.6361	0.5	6829	-1	-1	-1	39.2117476463318	65.8278438721177	112	1203.1956	1298.9876
115	6.803	51.58455	1.473	366.4197	0.5	6830	-1	-1	-1	20.4923553466797	40.9847106933594	112	1203.1956	1298.9876
116	4.808	52.32595	-1.0	-1.0	0.25	2144	-2	-2	-2	1367.6054058075	2023.11868654407	116	1367.6054	2023.1187
117	4.808	52.32595	0.9709	240.901	0.25	6936	-1	-1	-1	157.00358581543	314.007171630859	116	1367.6054	2023.1187
118	4.808	52.32595	1.185	294.0295	0.25	6937	-1	-1	-1	127.970626831055	255.941253662109	116	1367.6054	2023.1187
119	4.846	52.58192	-1.0	-1.0	0.25	2211	-2	-2	-2	865.969284057617	1125.392675999	119	865.9693	1125.3927
120	4.846	52.58192	1.1428	283.3178	0.25	7132	-1	-1	-1	130.701972961426	159.060015725754	119	865.9693	1125.3927
121	4.846	52.58192	1.2312	305.2405	0.25	7133	-1	-1	-1	81.9593276977539	163.918655395508	119	865.9693	1125.3927
122	5.826	52.70266	-1.0	-1.0	0.25	2827	-2	-2	-2	1199.31441497803	1285.56514113469	122	1199.3144	1285.5651
123	5.826	52.70266	1.065	263.9241	0.25	8929	-1	-1	-1	129.715042114258	259.430084228516	122	1199.3144	1285.5651
124	5.826	52.70266	1.1315	280.4092	0.25	8930	-1	-1	-1	118.159378051758	236.318756103516	122	1199.3144	1285.5651
125	5.826	52.70266	1.3577	336.4538	0.25	8931	-1	-1	-1	71.580680847168	143.161361694336	122	1199.3144	1285.5651
126	4.846	52.71647	-1.0	-1.0	0.25	2212	-2	-2	-2	898.031044006348	1116.86366327627	126	898.031	1116.8637
127	4.846	52.71647	0.682	169.0117	0.25	7135	-1	-1	-1	34.089729309082	68.1794586181641	126	898.031	1116.8637
128	4.846	52.71647	1.0621	263.2083	0.25	7136	-1	-1	-1	40.5799751281738	81.1599502563477	126	898.031	1116.8637
129	4.846	52.71647	1.3577	336.4385	0.25	7137	-1	-1	-1	163.858642578125	327.71728515625	126	898.031	1116.8637
130	5.02	52.84082	-1.0	-1.0	0.25	2447	-2	-2	-2	767.421272277832	707.972601593764	130	767.4213	707.9726
131	5.02	52.84082	1.0848	268.7233	0.25	7818	-1	-1	-1	119.271194458008	238.542388916016	130	767.4213	707.9726
132	5.02	52.84082	1.1386	282.0289	0.25	7819	-1	-1	-1	43.5908432006836	87.1816864013672	130	767.4213	707.9726
133	5.02	52.84082	1.7853	442.2273	0.25	7820	-1	-1	-1	28.6386699676514	57.2773399353027	130	767.4213	707.9726
134	5.815	53.17892	-1.0	-1.0	0.25	2810	-2	-2	-2	1485.15762329102	767.377307657039	134	1485.1576	767.3773
135	5.815	53.17892	0.7187	177.8404	0.25	8879	-1	-1	-1	153.932205200195	307.864410400391	134	1485.1576	767.3773
136	6.44	53.76764	-1.0	-1.0	0.5	3974	-2	1853	-2	1011.762134552	834.224019178415	136	1011.7621	834.224
137	6.44	53.76764	0.86	212.3957	0.5	12173	-1	-1	-1	41.436222076416	82.872444152832	136	1011.7621	834.224
138	6.44	53.76764	1.0572	261.0806	0.5	12174	-1	5854	-1	153.034132003784	221.793526625696	136	1011.7621	834.224
139	6.44	53.76764	1.099	271.4171	0.5	12175	-1	-1	-1	61.0725014209747	78.0658848411642	136	1011.7621	834.224
140	4.781	53.95841	-1.0	-1.0	0.25	2088	-2	-2	-2	1233.80961608887	1089.56277305262	140	1233.8096	1089.5628
141	4.781	53.95841	1.082	267.0577	0.25	6784	-1	-1	-1	130.401458740234	260.802917480469	140	1233.8096	1089.5628
142	10.64	54.05742	-1.0	-1.0	0.25	6832	-2	-2	-2	732.213572502136	1348.96669247798	142	732.2136	1348.9667
143	10.64	54.05742	0.7114	175.5319	0.25	22282	-1	-1	-1	44.8464965820313	89.6929931640625	142	732.2136	1348.9667
144	10.64	54.05742	1.2018	296.5364	0.25	22283	-1	-1	-1	134.370407104492	268.740814208984	142	732.2136	1348.9667
145	4.748	54.13318	-1.0	-1.0	0.25	2009	-2	-2	-2	523.60913848877	812.542889009814	145	523.6091	812.5429
146	4.748	54.13318	1.1245	277.3795	0.25	6554	-1	-1	-1	111.946884155273	223.893768310547	145	523.6091	812.5429
147	4.852	54.24168	-1.0	-1.0	0.25	2218	-2	-2	-2	993.593318939209	965.410060315729	147	993.5933	965.4101
148	4.852	54.24168	0.7509	185.1798	0.25	7152	-1	-1	-1	23.9204692840576	47.8409385681152	147	993.5933	965.4101
149	4.852	54.24168	1.0976	270.6615	0.25	7153	-1	-1	-1	127.388832092285	254.77766418457	147	993.5933	965.4101
150	11.065	54.43211	-1.0	-1.0	0.5	2283	-2	11811	-2	1665.84993219376	1669.63724516862	150	1665.8499	1669.6372
151	11.065	54.43211	1.2383	305.1722	0.5	7333	-1	35475	-1	382.968132019043	509.556294457466	150	1665.8499	1669.6372
152	5.009	54.43445	-1.0	-1.0	0.25	2436	-2	-2	-2	647.000425338745	1039.26397607791	152	647.0004	1039.264
153	5.009	54.43445	1.0621	261.7631	0.25	7787	-1	-1	-1	56.151611328125	112.30322265625	152	647.0004	1039.264
154	5.009	54.43445	1.1822	291.3451	0.25	7788	-1	-1	-1	127.562240600586	255.124481201172	152	647.0004	1039.264
155	5.918	54.5573	-1.0	-1.0	0.25	2971	-2	-2	-2	893.015357971191	654.46859544233	155	893.0154	654.4686
156	5.918	54.5573	0.8788	216.4988	0.25	9355	-1	-1	-1	118.263954162598	236.527908325195	155	893.0154	654.4686
157	5.918	54.5573	1.178	290.1956	0.25	9356	-1	-1	-1	51.1977233886719	82.1658667269415	155	893.0154	654.4686
158	5.766	54.76704	-1.0	-1.0	0.25	2722	-2	-2	-2	934.208110809326	836.411451676472	158	934.2081	836.4115
159	5.766	54.76704	1.0848	267.081	0.25	8617	-1	-1	-1	127.540046691895	255.080093383789	158	934.2081	836.4115
160	5.766	54.76704	1.1871	292.2541	0.25	8618	-1	-1	-1	118.146453857422	156.071079322066	158	934.2081	836.4115
161	11.111	54.7987	-1.0	-1.0	0.5	2480	-2	11472	-2	908.69034576416	756.028742698532	161	908.6903	756.0287
162	11.111	54.7987	1.3167	324.123	0.5	7917	-1	34213	-1	130.214025497437	140.759057538664	161	908.6903	756.0287
163	5.064	54.82451	-1.0	-1.0	0.5	1814	-2	2964	-2	1481.95377349854	1727.52415684886	163	1481.9538	1727.5242
164	5.064	54.82451	0.9398	231.3377	0.5	5972	-1	9039	-1	124.931350708008	157.356281107982	163	1481.9538	1727.5242
165	5.064	54.82451	1.185	291.6838	0.5	5973	-1	9040	-1	262.438842773438	331.081856714299	163	1481.9538	1727.5242
166	14.048	54.93958	-1.0	-1.0	0.5	11120	6620	-2	-2	1201.1596736908	1150.70309060438	166	1201.1597	1150.7031
167	14.048	54.93958	1.1555	284.3136	0.5	33492	21610	-1	-1	184.781196594238	264.15882362522	166	1201.1597	1150.7031
168	14.048	54.93958	1.3189	324.5345	0.5	33493	-1	-1	-1	43.4443635940552	39.779692145884	166	1201.1597	1150.7031
169	14.048	54.93958	1.3425	330.327	0.5	33494	-1	-1	-1	51.0247917175293	81.0503647368461	166	1201.1597	1150.7031
170	14.048	54.93958	1.5384	378.5463	0.5	33495	-1	-1	-1	20.365119934082	40.7302398681641	166	1201.1597	1150.7031
171	6.655	55.05007	-1.0	-1.0	0.75	2731	1702	-2	5509	1841.10495758057	1516.46310563138	171	1841.105	1516.4631
172	6.655	55.05007	0.7261	178.597	0.75	-1	20234	-1	-1	99.6806411743164	199.361282348633	171	1841.105	1516.4631
173	6.655	55.05007	1.2163	299.1789	0.75	8647	5467	-1	17691	247.758350372314	163.223424195554	171	1841.105	1516.4631
174	6.655	55.05007	1.6599	408.2999	0.75	8648	-1	-1	-1	40.2590637207031	80.5181274414063	171	1841.105	1516.4631
175	4.77	55.79338	-1.0	-1.0	0.25	2063	-2	-2	-2	706.599933624268	666.439710922319	175	706.5999	666.4397
176	4.77	55.79338	0.8798	215.9197	0.25	6714	-1	-1	-1	180.77133846283	177.630497335916	175	706.5999	666.4397
177	5.05	55.88575	-1.0	-1.0	0.5	2694	-2	1948	-2	1672.1658782959	1045.73095545302	177	1672.1659	1045.731
178	5.05	55.88575	0.9645	236.6364	0.5	8540	-1	6148	-1	283.05233001709	344.020210918631	177	1672.1659	1045.731
179	4.393	56.17997	-1.0	-1.0	0.25	1930	-2	-2	-2	983.074172973633	941.484451930407	179	983.0742	941.4845
180	4.393	56.17997	0.5993	146.9241	0.25	6318	-1	-1	-1	89.6848678588867	179.369735717773	179	983.0742	941.4845
181	4.393	56.17997	1.1723	287.3924	0.25	6319	-1	-1	-1	47.9840326309204	64.2725450360935	179	983.0742	941.4845
182	12.904	56.27386	-1.0	-1.0	0.75	1800	10624	-2	11186	1526.39128494263	987.282114779317	182	1526.3913	987.2821
183	12.904	56.27386	0.9731	238.4811	0.75	5932	-1	-1	33790	202.69603729248	240.079201947333	182	1526.3913	987.2821
184	12.904	56.27386	1.227	300.7117	0.75	5933	32029	-1	-1	102.324826598167	118.906306496512	182	1526.3913	987.2821
185	12.904	56.27386	1.3487	330.5262	0.75	5934	32030	-1	-1	73.4549541473389	87.237986263288	182	1526.3913	987.2821
186	4.917	56.34641	-1.0	-1.0	0.25	2312	-2	-2	-2	1403.91690826416	808.171276965276	186	1403.9169	808.1713
187	4.917	56.34641	0.6923	169.6337	0.25	7427	-1	-1	-1	22.0437355041504	44.0874710083008	186	1403.9169	808.1713
188	4.917	56.34641	0.9651	236.4812	0.25	7428	-1	-1	-1	21.4952239990234	42.9904479980469	186	1403.9169	808.1713
189	4.917	56.34641	1.1794	288.9724	0.25	7429	-1	-1	-1	350.516960144043	236.694092002572	186	1403.9169	808.1713
190	4.917	56.34641	1.5384	376.947	0.25	7430	-1	-1	-1	20.365119934082	40.7302398681641	186	1403.9169	808.1713
191	4.765	56.48926	-1.0	-1.0	0.25	2046	-2	-2	-2	1163.14051055908	584.474341948269	191	1163.1405	584.4743
192	4.765	56.48926	0.6142	150.4178	0.25	6664	-1	-1	-1	24.2225189208984	48.4450378417969	191	1163.1405	584.4743
193	4.765	56.48926	1.185	290.2269	0.25	6665	-1	-1	-1	112.280029773712	209.516077629658	191	1163.1405	584.4743
194	4.765	56.48926	1.825	446.9746	0.25	6666	-1	-1	-1	19.8118019104004	39.6236038208008	191	1163.1405	584.4743
195	5.835	56.54048	-1.0	-1.0	0.5	2884	-2	2994	-2	1173.04252243042	834.382770649627	195	1173.0425	834.3828
196	5.835	56.54048	0.8933	218.7418	0.5	-1	-1	9129	-1	144.268341064453	288.536682128906	195	1173.0425	834.3828
197	5.835	56.54048	1.1315	277.0864	0.5	9097	-1	9130	-1	113.82642364502	172.066604461827	195	1173.0425	834.3828
198	4.29	56.81492	-1.0	-1.0	0.25	1687	-2	-2	-2	1525.87045288086	838.848668433135	198	1525.8705	838.8487
199	4.29	56.81492	1.1259	275.4835	0.25	5568	-1	-1	-1	122.92600774765	232.815978789591	198	1525.8705	838.8487
200	4.29	56.81492	1.3134	321.3635	0.25	5569	-1	-1	-1	29.3766613006592	58.7533226013184	198	1525.8705	838.8487
201	4.29	56.81492	1.3848	338.8386	0.25	5570	-1	-1	-1	176.490985870361	126.261187494219	198	1525.8705	838.8487
202	4.29	56.81492	1.4169	346.6927	0.25	5571	-1	-1	-1	34.0131168365479	58.4588076352587	198	1525.8705	838.8487
203	4.819	57.49908	-1.0	-1.0	0.25	2162	-2	-2	-2	2480.00506591797	2241.36284637013	203	2480.0051	2241.3628
204	4.819	57.49908	0.8658	211.4348	0.25	6993	-1	-1	-1	264.416308403015	489.819930913112	203	2480.0051	2241.3628
205	4.819	57.49908	1.5425	376.6847	0.25	6994	-1	-1	-1	25.9146251678467	51.8292503356934	203	2480.0051	2241.3628
206	5.815	57.73969	-1.0	-1.0	0.25	-2	2398	-2	-2	2301.29179382324	2607.08380054758	206	2301.2918	2607.0838
207	5.815	57.73969	1.1245	274.4095	0.25	-1	7552	-1	-1	127.067977905273	254.135955810547	206	2301.2918	2607.0838
208	5.815	57.73969	1.1794	287.8124	0.25	-1	7553	-1	-1	277.734191894531	555.468383789063	206	2301.2918	2607.0838
209	5.815	57.73969	1.2884	314.4126	0.25	-1	7554	-1	-1	121.32958984375	242.6591796875	206	2301.2918	2607.0838
210	5.772	58.02425	-1.0	-1.0	0.25	2732	-2	-2	-2	674.050258636475	1002.01846341273	210	674.0503	1002.0185
211	5.772	58.02425	1.1569	282.0959	0.25	8650	-1	-1	-1	141.293853759766	282.587707519531	210	674.0503	1002.0185
212	4.738	58.10758	-1.0	-1.0	0.25	1987	-2	-2	-2	864.072593688965	706.345967434398	212	864.0726	706.346
213	4.738	58.10758	1.1047	269.3024	0.25	6496	-1	-1	-1	133.574741840363	229.946405292129	212	864.0726	706.346
